runNumber,timeTrgStart,runDuration,fillNumber,lhcPeriod
557026,"11/09/2024, 01:35:23","00:33:56",10100,"LHC24an"
557021,"10/09/2024, 21:31:18","03:52:07",10100,"LHC24an"
557019,"10/09/2024, 20:08:18","01:11:52",10100,"LHC24an"
557012,"10/09/2024, 14:11:13","05:43:59",10100,"LHC24an"
556997,"10/09/2024, 04:12:17","05:26:27",10099,"LHC24an"
556981,"09/09/2024, 23:04:02","03:00:02",10098,"LHC24an"
556979,"09/09/2024, 21:26:23","00:34:16",10098,"LHC24an"
556958,"09/09/2024, 09:22:21","09:04:35",10097,"LHC24an"
556954,"09/09/2024, 05:56:19","03:11:53",10097,"LHC24an"
556939,"08/09/2024, 22:58:46","04:18:28",10096,"LHC24an"
556923,"08/09/2024, 18:24:39","01:46:15",10095,"LHC24an"
556913,"08/09/2024, 09:52:33","08:23:35",10095,"LHC24an"
556909,"08/09/2024, 07:45:24","01:45:11",10095,"LHC24an"
556907,"08/09/2024, 06:09:27","01:26:10",10095,"LHC24an"
556889,"07/09/2024, 23:29:42","03:19:29",10094,"LHC24an"
556872,"07/09/2024, 18:45:55","02:37:39",10093,"LHC24an"
556834,"07/09/2024, 00:15:15","14:17:25",10092,"LHC24an"
556816,"06/09/2024, 16:27:45","05:37:34",10091,"LHC24an"
556767,"06/09/2024, 01:32:26","11:25:06",10090,"LHC24an"
556741,"05/09/2024, 12:54:02","05:19:57",10087,"LHC24an"
556734,"05/09/2024, 06:20:28","05:47:23",10087,"LHC24an"
556716,"04/09/2024, 22:17:49","03:24:40",10086,"LHC24an"
556680,"04/09/2024, 12:22:55","06:15:14",10084,"LHC24an"
556664,"03/09/2024, 21:43:00","13:29:40",10084,"LHC24an"
556662,"03/09/2024, 20:33:11","00:47:54",10084,"LHC24an"
556641,"03/09/2024, 13:15:47","01:54:48",10082,"LHC24an"
556640,"03/09/2024, 12:37:56","00:31:00",10082,"LHC24an"
556639,"03/09/2024, 12:06:49","00:21:04",10082,"LHC24an"
556638,"03/09/2024, 11:46:53","00:00:56",10082,"LHC24an"
556562,"01/09/2024, 20:21:13","09:04:33",10077,"LHC24an"
556542,"01/09/2024, 11:28:59","03:16:02",10075,"LHC24an"
556517,"31/08/2024, 19:46:15","13:20:06",10074,"LHC24an"
556497,"31/08/2024, 14:51:45","00:42:14",10073,"LHC24an"
556491,"31/08/2024, 09:11:16","05:30:25",10073,"LHC24an"
556485,"31/08/2024, 04:28:53","04:35:57",10073,"LHC24an"
556482,"31/08/2024, 02:27:19","01:55:18",10073,"LHC24an"
556469,"30/08/2024, 22:19:21","00:01:21",10072,"LHC24an"
556461,"30/08/2024, 15:21:12","06:44:24",10072,"LHC24an"
556460,"30/08/2024, 15:10:55","00:04:02",10072,"LHC24an"
556454,"30/08/2024, 09:52:01","05:16:56",10072,"LHC24an"
556437,"30/08/2024, 04:50:25","01:55:09",10070,"LHC24an"
556412,"29/08/2024, 13:24:11","13:07:13",10069,"LHC24an"
556391,"29/08/2024, 08:15:51","00:00:00",10068,"LHC24an"
556372,"28/08/2024, 23:35:28","05:06:08",10066,"LHC24an"
556370,"28/08/2024, 22:35:24","00:35:53",10066,"LHC24an"
556284,"26/08/2024, 21:39:14","04:54:02",10061,"LHC24an"
556283,"26/08/2024, 21:30:31","00:04:02",10061,"LHC24an"
556269,"26/08/2024, 17:08:38","01:07:58",10059,"LHC24an"
556248,"26/08/2024, 03:40:06","02:27:25",10056,"LHC24an"
556237,"25/08/2024, 16:42:23","10:49:12",10056,"LHC24an"
556236,"25/08/2024, 16:34:32","00:00:00",10056,"LHC24an"
556218,"25/08/2024, 07:04:21","05:57:50",10052,"LHC24an"
556210,"25/08/2024, 00:12:19","06:41:07",10052,"LHC24an"
556209,"25/08/2024, 00:05:25","00:00:00",10052,"LHC24an"
556182,"24/08/2024, 12:02:21","07:24:00",10050,"LHC24an"
556164,"24/08/2024, 08:12:42","01:57:03",10049,"LHC24an"
556160,"24/08/2024, 04:33:18","03:16:35",10049,"LHC24an"
556152,"23/08/2024, 21:05:47","07:16:32",10049,"LHC24an"
555976,"19/08/2024, 05:57:28","00:18:31",10017,"LHC24am"
555975,"19/08/2024, 05:51:11","00:00:07",10017,"LHC24am"
555974,"19/08/2024, 05:41:17","00:00:07",10017,"LHC24am"
555973,"19/08/2024, 05:35:09","00:00:08",10017,"LHC24am"
555967,"18/08/2024, 23:35:34","05:44:12",10017,"LHC24am"
555965,"18/08/2024, 22:51:49","00:29:25",10017,"LHC24am"
555964,"18/08/2024, 22:40:40","00:00:15",10017,"LHC24am"
555963,"18/08/2024, 22:11:32","00:00:22",10017,"LHC24am"
555962,"18/08/2024, 21:53:20","00:00:19",10017,"LHC24am"
555960,"18/08/2024, 19:49:55","01:55:03",10017,"LHC24am"
555958,"18/08/2024, 19:21:30","00:05:44",10017,"LHC24am"
555933,"18/08/2024, 07:46:56","08:00:27",10016,"LHC24am"
555917,"18/08/2024, 00:44:14","02:38:07",10014,"LHC24am"
555900,"17/08/2024, 19:20:47","02:05:49",10013,"LHC24am"
555883,"17/08/2024, 13:57:07","02:44:26",10012,"LHC24am"
555881,"17/08/2024, 13:18:52","00:30:33",10012,"LHC24am"
555860,"17/08/2024, 04:08:09","06:26:59",10010,"LHC24am"
555859,"17/08/2024, 03:59:59","00:00:21",10010,"LHC24am"
555853,"17/08/2024, 01:24:15","02:05:26",10010,"LHC24am"
555850,"17/08/2024, 00:06:25","01:10:13",10010,"LHC24am"
555849,"16/08/2024, 23:46:38","00:00:12",10010,"LHC24am"
555848,"16/08/2024, 23:39:02","00:00:10",10010,"LHC24am"
555801,"16/08/2024, 02:37:13","02:37:53",10006,"LHC24am"
555798,"16/08/2024, 01:26:14","00:53:53",10006,"LHC24am"
555790,"15/08/2024, 17:01:11","08:15:32",10006,"LHC24am"
555789,"15/08/2024, 16:45:24","00:07:42",10006,"LHC24am"
555763,"15/08/2024, 03:18:31","10:10:08",10005,"LHC24am"
555761,"15/08/2024, 02:40:24","00:30:52",10005,"LHC24am"
555759,"15/08/2024, 01:38:28","00:42:14",10005,"LHC24am"
555742,"14/08/2024, 21:26:06","00:57:45",10004,"LHC24am"
555740,"14/08/2024, 20:48:14","00:26:25",10004,"LHC24am"
555723,"14/08/2024, 14:45:50","00:58:01",10002,"LHC24am"
555722,"14/08/2024, 13:56:30","00:37:45",10002,"LHC24am"
555707,"14/08/2024, 10:11:55","00:56:02",10001,"LHC24am"
555705,"14/08/2024, 08:37:43","01:19:11",10001,"LHC24am"
555695,"13/08/2024, 22:49:49","09:37:58",10001,"LHC24am"
555693,"13/08/2024, 22:28:21","00:11:35",10001,"LHC24am"
555676,"13/08/2024, 17:29:15","02:46:55",10000,"LHC24am"
555673,"13/08/2024, 16:43:50","00:00:13",10000,"LHC24am"
555672,"13/08/2024, 16:21:29","00:00:12",10000,"LHC24am"
555651,"12/08/2024, 20:49:25","12:50:21",9996,"LHC24am"
555649,"12/08/2024, 20:27:35","00:14:58",9996,"LHC24am"
555612,"12/08/2024, 06:00:33","07:14:56",9995,"LHC24am"
555596,"12/08/2024, 00:27:56","03:18:08",9994,"LHC24am"
555591,"11/08/2024, 20:25:03","02:47:18",9994,"LHC24am"
555575,"11/08/2024, 14:37:07","00:11:51",9992,"LHC24am"
555546,"11/08/2024, 01:11:07","09:04:43",9989,"LHC24am"
555543,"10/08/2024, 23:57:52","01:05:54",9989,"LHC24am"
555540,"10/08/2024, 22:09:46","01:26:11",9989,"LHC24am"
555504,"10/08/2024, 06:27:57","10:26:13",9988,"LHC24am"
555482,"09/08/2024, 17:28:40","09:39:56",9987,"LHC24am"
555478,"09/08/2024, 14:01:18","03:01:00",9987,"LHC24am"
555476,"09/08/2024, 13:29:23","00:19:23",9987,"LHC24am"
555451,"09/08/2024, 08:32:08","00:54:02",9986,"LHC24am"
555450,"09/08/2024, 08:23:43","00:00:07",9986,"LHC24am"
555443,"09/08/2024, 02:24:17","05:47:29",9986,"LHC24am"
555441,"09/08/2024, 01:38:49","00:00:00",9986,"LHC24am"
555440,"09/08/2024, 01:28:19","00:00:01",9986,"LHC24am"
555439,"09/08/2024, 01:21:45","00:00:00",9986,"LHC24am"
555435,"08/08/2024, 22:38:13","02:34:48",9986,"LHC24am"
555431,"08/08/2024, 19:16:14","03:14:39",9986,"LHC24am"
555411,"08/08/2024, 13:29:00","00:43:40",9984,"LHC24am"
555408,"08/08/2024, 10:49:44","02:31:48",9984,"LHC24am"
555406,"08/08/2024, 10:40:48","00:04:02",9984,"LHC24am"
555401,"08/08/2024, 09:46:10","00:17:00",9984,"LHC24am"
555398,"08/08/2024, 09:29:52","00:03:51",9984,"LHC24am"
555396,"08/08/2024, 09:11:05","00:00:56",9984,"LHC24am"
555374,"07/08/2024, 17:36:25","09:41:15",9983,"LHC24am"
555370,"07/08/2024, 14:20:40","03:05:52",9983,"LHC24am"
555345,"06/08/2024, 23:51:16","12:25:00",9982,"LHC24am"
555344,"06/08/2024, 23:05:08","00:32:57",9982,"LHC24am"
555343,"06/08/2024, 22:52:38","00:02:10",9982,"LHC24am"
555308,"05/08/2024, 21:09:54","11:17:51",9978,"LHC24al"
555270,"05/08/2024, 09:25:39","00:36:47",9974,"LHC24al"
555267,"05/08/2024, 07:25:50","01:53:07",9974,"LHC24al"
555259,"04/08/2024, 23:33:37","07:42:38",9974,"LHC24al"
555254,"04/08/2024, 19:18:06","04:07:49",9974,"LHC24al"
555232,"04/08/2024, 08:47:39","08:33:36",9973,"LHC24al"
555226,"04/08/2024, 03:28:34","05:04:26",9973,"LHC24al"
555208,"03/08/2024, 19:42:22","03:52:11",9971,"LHC24al"
555202,"03/08/2024, 14:41:28","04:42:12",9971,"LHC24al"
555187,"03/08/2024, 09:52:36","02:25:31",9970,"LHC24al"
555172,"03/08/2024, 04:31:21","02:13:10",9969,"LHC24al"
555166,"03/08/2024, 03:18:08","01:00:43",9969,"LHC24al"
555165,"03/08/2024, 03:03:31","00:00:06",9969,"LHC24al"
555160,"02/08/2024, 22:32:19","04:20:01",9969,"LHC24al"
555156,"02/08/2024, 19:01:00","03:17:17",9969,"LHC24al"
555152,"02/08/2024, 17:28:18","01:25:28",9969,"LHC24al"
555150,"02/08/2024, 16:26:03","00:52:00",9969,"LHC24al"
555124,"02/08/2024, 02:38:23","08:31:55",9967,"LHC24al"
555122,"02/08/2024, 01:57:25","00:32:59",9967,"LHC24al"
555121,"01/08/2024, 23:39:22","02:04:11",9967,"LHC24al"
555108,"01/08/2024, 21:26:27","00:03:02",9966,"LHC24al"
555106,"01/08/2024, 20:32:22","00:47:12",9966,"LHC24al"
555103,"01/08/2024, 19:25:11","00:24:33",9966,"LHC24al"
555073,"01/08/2024, 07:05:52","00:40:57",9962,"LHC24al"
555071,"01/08/2024, 03:37:19","03:14:03",9962,"LHC24al"
555047,"31/07/2024, 17:56:59","00:08:17",9960,"LHC24al"
555023,"31/07/2024, 07:25:44","04:06:17",9951,"LHC24al"
555022,"31/07/2024, 03:44:16","03:32:11",9951,"LHC24al"
555020,"30/07/2024, 22:34:24","04:39:41",9951,"LHC24al"
554998,"30/07/2024, 10:03:39","07:37:05",9947,"LHC24al"
554973,"29/07/2024, 22:43:57","07:34:41",9945,"LHC24al"
554970,"29/07/2024, 20:53:18","01:40:57",9945,"LHC24al"
554968,"29/07/2024, 19:08:59","01:17:57",9945,"LHC24al"
554920,"29/07/2024, 02:31:40","11:34:47",9943,"LHC24al"
554898,"28/07/2024, 14:26:30","09:36:24",9942,"LHC24al"
554880,"28/07/2024, 10:04:53","02:05:02",9941,"LHC24al"
554873,"28/07/2024, 03:30:44","05:58:08",9941,"LHC24al"
554837,"27/07/2024, 11:33:57","11:32:23",9939,"LHC24al"
554835,"27/07/2024, 10:34:34","00:46:24",9939,"LHC24al"
554808,"26/07/2024, 19:22:32","11:45:12",9937,"LHC24al"
554791,"26/07/2024, 14:06:54","03:05:06",9936,"LHC24al"
554774,"26/07/2024, 11:24:54","00:24:35",9935,"LHC24al"
554772,"26/07/2024, 10:10:30","00:42:30",9935,"LHC24al"
554768,"26/07/2024, 07:41:09","02:20:13",9935,"LHC24al"
554752,"26/07/2024, 03:48:50","01:52:02",9934,"LHC24al"
554736,"25/07/2024, 23:26:32","00:22:54",9932,"LHC24al"
554732,"25/07/2024, 22:06:46","01:05:38",9932,"LHC24al"
554728,"25/07/2024, 19:03:29","02:51:25",9932,"LHC24al"
554714,"25/07/2024, 15:00:31","01:51:50",9931,"LHC24al"
554703,"25/07/2024, 03:26:45","11:24:16",9931,"LHC24al"
554701,"25/07/2024, 02:41:23","00:34:48",9931,"LHC24al"
554633,"24/07/2024, 04:16:34","03:44:59",9927,"LHC24al"
554615,"23/07/2024, 17:43:52","04:26:04",9926,"LHC24al"
554613,"23/07/2024, 16:44:49","00:47:30",9926,"LHC24al"
554612,"23/07/2024, 16:38:00","00:00:16",9926,"LHC24al"
554603,"23/07/2024, 08:49:19","07:37:17",9926,"LHC24al"
554588,"23/07/2024, 04:54:19","01:09:28",9925,"LHC24al"
554569,"22/07/2024, 19:52:24","05:10:17",9923,"LHC24al"
554564,"22/07/2024, 15:09:07","04:31:19",9923,"LHC24al"
554558,"22/07/2024, 10:27:30","04:22:22",9923,"LHC24al"
554538,"22/07/2024, 02:58:12","03:41:18",9921,"LHC24al"
554537,"22/07/2024, 02:47:01","00:01:24",9921,"LHC24al"
554526,"21/07/2024, 16:32:13","10:04:55",9921,"LHC24al"
554524,"21/07/2024, 15:48:21","00:29:51",9921,"LHC24al"
554523,"21/07/2024, 15:30:47","00:02:11",9921,"LHC24al"
554507,"21/07/2024, 12:36:36","00:27:50",9920,"LHC24al"
554504,"21/07/2024, 10:02:46","02:21:27",9920,"LHC24al"
554495,"21/07/2024, 02:33:47","07:11:32",9920,"LHC24al"
554494,"20/07/2024, 22:46:40","03:30:43",9920,"LHC24al"
554471,"20/07/2024, 13:16:30","00:51:23",9917,"LHC24al"
554462,"20/07/2024, 05:12:23","07:47:54",9917,"LHC24al"
554461,"20/07/2024, 04:38:59","00:19:06",9917,"LHC24al"
554459,"20/07/2024, 03:34:03","00:51:04",9917,"LHC24al"
554458,"20/07/2024, 03:13:10","00:00:00",9917,"LHC24al"
554457,"20/07/2024, 03:07:29","00:00:01",9917,"LHC24al"
554427,"19/07/2024, 05:48:40","01:50:57",9912,"LHC24al"
554413,"19/07/2024, 01:31:55","00:30:26",9911,"LHC24al"
554408,"18/07/2024, 21:37:20","03:43:00",9911,"LHC24al"
554404,"18/07/2024, 18:42:08","02:47:18",9911,"LHC24al"
554394,"18/07/2024, 11:55:38","06:21:04",9911,"LHC24al"
554354,"17/07/2024, 15:37:49","13:32:19",9910,"LHC24al"
554323,"17/07/2024, 04:32:04","01:32:21",9906,"LHC24al"
554322,"17/07/2024, 03:52:05","00:33:11",9906,"LHC24al"
554316,"16/07/2024, 22:31:36","05:11:48",9906,"LHC24al"
554295,"16/07/2024, 13:06:56","06:06:16",9905,"LHC24al"
554293,"16/07/2024, 12:26:19","00:30:03",9905,"LHC24al"
554292,"16/07/2024, 12:10:12","00:08:59",9905,"LHC24al"
554261,"15/07/2024, 10:03:08","01:36:07",9900,"LHC24al"
554260,"15/07/2024, 09:40:49","00:00:14",9900,"LHC24al"
554247,"14/07/2024, 21:48:21","11:45:35",9900,"LHC24al"
554223,"14/07/2024, 05:43:33","13:28:43",9899,"LHC24al"
554208,"13/07/2024, 21:39:15","04:22:50",9896,"LHC24al"
554207,"13/07/2024, 21:27:04","00:04:22",9896,"LHC24al"
554203,"13/07/2024, 18:40:16","02:34:54",9896,"LHC24al"
554201,"13/07/2024, 17:58:17","00:29:03",9896,"LHC24al"
554198,"13/07/2024, 15:57:43","01:52:22",9896,"LHC24al"
554194,"13/07/2024, 12:31:15","03:05:40",9896,"LHC24al"
554179,"13/07/2024, 08:32:18","01:50:35",9895,"LHC24al"
554178,"13/07/2024, 08:08:07","00:02:10",9895,"LHC24al"
554176,"13/07/2024, 07:17:13","00:42:31",9895,"LHC24al"
554175,"13/07/2024, 06:53:25","00:02:10",9895,"LHC24al"
554158,"12/07/2024, 21:23:38","00:38:55",9891,"LHC24al"
554098,"11/07/2024, 10:25:57","01:31:36",9886,"LHC24al"
554097,"11/07/2024, 10:16:35","00:02:56",9886,"LHC24al"
554095,"11/07/2024, 09:47:13","00:11:22",9886,"LHC24al"
554094,"11/07/2024, 09:24:06","00:11:32",9886,"LHC24al"
554092,"11/07/2024, 08:54:35","00:11:39",9886,"LHC24al"
554042,"10/07/2024, 12:43:55","00:49:00",9883,"LHC24al"
554038,"10/07/2024, 09:54:29","02:28:19",9883,"LHC24al"
554018,"09/07/2024, 23:47:05","02:59:53",9879,"LHC24al"
553998,"09/07/2024, 11:49:34","09:14:40",9878,"LHC24al"
553996,"09/07/2024, 10:24:59","01:13:16",9878,"LHC24al"
553980,"09/07/2024, 02:33:50","04:59:35",9877,"LHC24al"
553976,"08/07/2024, 23:14:36","03:09:52",9877,"LHC24al"
553963,"08/07/2024, 20:58:07","02:10:11",9877,"LHC24al"
553962,"08/07/2024, 20:50:23","00:00:05",9877,"LHC24al"
553961,"08/07/2024, 20:40:33","00:00:09",9877,"LHC24al"
553959,"08/07/2024, 19:26:52","01:00:01",9877,"LHC24al"
553956,"08/07/2024, 17:33:25","01:48:26",9877,"LHC24al"
553955,"08/07/2024, 16:58:47","00:27:05",9877,"LHC24al"
553903,"07/07/2024, 02:16:07","00:10:54",9867,"LHC24al"
553901,"07/07/2024, 01:57:48","00:11:46",9867,"LHC24al"
553880,"06/07/2024, 11:09:52","03:06:45",9865,"LHC24al"
553862,"06/07/2024, 03:44:58","03:59:31",9864,"LHC24al"
553844,"05/07/2024, 19:33:57","04:35:36",9862,"LHC24al"
553825,"05/07/2024, 14:52:53","01:18:01",9861,"LHC24al"
553824,"05/07/2024, 14:30:49","00:14:30",9861,"LHC24al"
553821,"05/07/2024, 13:09:04","01:14:46",9861,"LHC24al"
553819,"05/07/2024, 11:57:57","00:47:04",9861,"LHC24al"
553818,"05/07/2024, 11:46:08","00:02:10",9861,"LHC24al"
553816,"05/07/2024, 10:31:39","01:08:14",9861,"LHC24al"
553807,"05/07/2024, 02:20:02","07:55:58",9861,"LHC24al"
553785,"04/07/2024, 13:30:23","08:15:06",9860,"LHC24al"
553756,"04/07/2024, 08:45:54","00:48:26",9859,"LHC24al"
553739,"03/07/2024, 23:34:22","02:23:48",9857,"LHC24al"
553702,"03/07/2024, 03:54:05","10:42:18",9852,"LHC24al"
553700,"03/07/2024, 03:06:36","00:40:19",9852,"LHC24al"
553663,"02/07/2024, 09:56:36","05:13:35",9849,"LHC24al"
553660,"02/07/2024, 08:36:50","01:06:29",9849,"LHC24al"
553655,"01/07/2024, 23:55:11","08:26:39",9849,"LHC24al"
553633,"01/07/2024, 16:36:52","04:42:24",9848,"LHC24al"
553610,"01/07/2024, 09:28:32","02:20:14",9846,"LHC24al"
553590,"30/06/2024, 22:27:25","03:40:07",9843,"LHC24al"
553588,"30/06/2024, 21:36:17","00:44:01",9843,"LHC24al"
553555,"30/06/2024, 04:30:57","14:40:43",9842,"LHC24al"
553536,"29/06/2024, 15:39:04","05:17:08",9840,"LHC24al"
553530,"29/06/2024, 09:44:09","05:37:24",9840,"LHC24al"
553512,"29/06/2024, 01:58:56","02:32:22",9838,"LHC24al"
553486,"27/06/2024, 17:49:52","00:55:27",9832,"LHC24al"
553485,"27/06/2024, 17:15:06","00:11:11",9832,"LHC24al"
553484,"27/06/2024, 16:57:23","00:12:13",9832,"LHC24al"
553305,"23/06/2024, 22:24:16","09:21:23",9819,"LHC24al"
553299,"23/06/2024, 16:34:42","05:42:15",9819,"LHC24al"
553297,"23/06/2024, 15:27:18","01:00:29",9819,"LHC24al"
553296,"23/06/2024, 15:19:29","00:02:11",9819,"LHC24al"
553294,"23/06/2024, 15:02:47","00:11:11",9819,"LHC24al"
553274,"23/06/2024, 00:40:03","01:35:40",9816,"LHC24al"
553255,"22/06/2024, 17:04:13","01:17:39",9813,"LHC24al"
553253,"22/06/2024, 15:43:47","01:02:25",9813,"LHC24al"
553250,"22/06/2024, 13:53:27","01:36:38",9813,"LHC24al"
553225,"22/06/2024, 03:19:20","08:19:32",9812,"LHC24al"
553219,"21/06/2024, 21:40:58","05:17:03",9812,"LHC24al"
553193,"21/06/2024, 13:45:11","04:33:51",9810,"LHC24al"
553189,"21/06/2024, 10:58:08","02:39:47",9810,"LHC24al"
553188,"21/06/2024, 09:40:14","01:10:27",9810,"LHC24al"
553187,"21/06/2024, 08:32:17","00:58:23",9810,"LHC24al"
553186,"21/06/2024, 08:25:46","00:00:19",9810,"LHC24al"
553185,"21/06/2024, 06:48:56","01:26:26",9810,"LHC24al"
553174,"20/06/2024, 22:59:28","01:11:54",9808,"LHC24ak"
553173,"20/06/2024, 22:42:35","00:04:02",9808,"LHC24ak"
553172,"20/06/2024, 21:40:38","00:16:02",9808,"LHC24ak"
553171,"20/06/2024, 21:14:10","00:19:01",9808,"LHC24ak"
553170,"20/06/2024, 20:55:32","00:10:50",9808,"LHC24ak"
553169,"20/06/2024, 20:32:47","00:07:37",9808,"LHC24ak"
553167,"20/06/2024, 19:22:08","00:03:40",9808,"LHC24ak"
553166,"20/06/2024, 18:44:59","00:29:18",9808,"LHC24ak"
553152,"20/06/2024, 13:32:35","00:11:00",9806,"LHC24ak"
553151,"20/06/2024, 13:14:09","00:10:30",9806,"LHC24ak"
553150,"20/06/2024, 12:55:31","00:10:20",9806,"LHC24ak"
553149,"20/06/2024, 11:52:57","00:54:25",9806,"LHC24ak"
553148,"20/06/2024, 11:33:54","00:10:28",9806,"LHC24ak"
553147,"20/06/2024, 11:15:52","00:10:23",9806,"LHC24ak"
553146,"20/06/2024, 11:00:59","00:05:13",9806,"LHC24ak"
553145,"20/06/2024, 09:22:51","01:29:25",9806,"LHC24ak"
553144,"20/06/2024, 09:08:16","00:05:18",9806,"LHC24ak"
553131,"20/06/2024, 04:04:21","02:08:02",9804,"LHC24ak"
553118,"19/06/2024, 23:25:24","02:39:37",9803,"LHC24ak"
553117,"19/06/2024, 22:43:09","00:32:28",9803,"LHC24ak"
553116,"19/06/2024, 22:04:00","00:30:17",9803,"LHC24ak"
553097,"19/06/2024, 17:59:08","00:14:17",9801,"LHC24ak"
552403,"05/06/2024, 03:07:52","05:50:30",9708,"LHC24aj"
552402,"04/06/2024, 23:26:08","03:34:25",9708,"LHC24aj"
552401,"04/06/2024, 18:54:08","04:12:03",9708,"LHC24aj"
552400,"04/06/2024, 16:44:18","01:57:20",9708,"LHC24aj"
552384,"04/06/2024, 10:20:27","03:50:22",9707,"LHC24aj"
552383,"04/06/2024, 10:05:38","00:09:19",9707,"LHC24aj"
552382,"04/06/2024, 08:39:09","01:12:39",9707,"LHC24aj"
552381,"04/06/2024, 00:43:22","07:47:36",9707,"LHC24aj"
552369,"03/06/2024, 18:23:11","01:51:08",9705,"LHC24aj"
552353,"03/06/2024, 05:20:29","05:13:46",9701,"LHC24aj"
552341,"02/06/2024, 20:04:06","07:00:32",9700,"LHC24aj"
552340,"02/06/2024, 13:56:03","05:47:52",9700,"LHC24aj"
552304,"01/06/2024, 14:21:45","09:41:56",9696,"LHC24aj"
552285,"31/05/2024, 18:06:59","09:16:50",9694,"LHC24aj"
552284,"31/05/2024, 18:00:29","00:00:01",9694,"LHC24aj"
552283,"31/05/2024, 15:55:32","01:49:45",9694,"LHC24aj"
552206,"31/05/2024, 04:44:26","01:16:37",9691,"LHC24aj"
552205,"31/05/2024, 02:30:24","02:05:49",9691,"LHC24aj"
552204,"31/05/2024, 00:13:34","02:02:46",9691,"LHC24aj"
552203,"30/05/2024, 22:07:09","01:56:43",9691,"LHC24aj"
552202,"30/05/2024, 21:54:36","00:00:03",9691,"LHC24aj"
552201,"30/05/2024, 19:59:14","01:48:16",9691,"LHC24aj"
552200,"30/05/2024, 10:15:21","09:27:34",9691,"LHC24aj"
552198,"30/05/2024, 09:07:45","00:59:45",9691,"LHC24aj"
552197,"30/05/2024, 07:45:06","01:08:04",9691,"LHC24aj"
552179,"30/05/2024, 02:51:33","00:19:15",9687,"LHC24aj"
552178,"29/05/2024, 23:35:03","03:09:15",9687,"LHC24aj"
552177,"29/05/2024, 17:51:34","05:13:10",9687,"LHC24aj"
552176,"29/05/2024, 12:52:53","04:40:10",9687,"LHC24aj"
552156,"29/05/2024, 08:50:41","01:11:36",9686,"LHC24aj"
552142,"29/05/2024, 05:28:15","00:46:00",9684,"LHC24aj"
552141,"29/05/2024, 04:16:06","01:05:22",9684,"LHC24aj"
552140,"29/05/2024, 02:50:51","01:14:15",9684,"LHC24aj"
552139,"29/05/2024, 00:53:01","01:52:07",9684,"LHC24aj"
552138,"28/05/2024, 23:40:10","01:05:34",9684,"LHC24aj"
552103,"28/05/2024, 09:36:17","01:56:54",9680,"LHC24aj"
552102,"28/05/2024, 08:52:41","00:35:44",9680,"LHC24aj"
552080,"27/05/2024, 18:18:48","04:29:21",9677,"LHC24aj"
552029,"27/05/2024, 06:24:39","02:05:04",9674,"LHC24aj"
552028,"27/05/2024, 06:14:29","00:02:34",9674,"LHC24aj"
552005,"26/05/2024, 11:31:44","00:51:14",9672,"LHC24aj"
551997,"26/05/2024, 01:40:10","04:01:29",9670,"LHC24aj"
551996,"26/05/2024, 01:32:26","00:01:26",9670,"LHC24aj"
551993,"26/05/2024, 00:40:25","00:48:56",9670,"LHC24aj"
551992,"25/05/2024, 23:57:52","00:35:28",9670,"LHC24aj"
551989,"25/05/2024, 22:26:14","01:24:55",9670,"LHC24aj"
551983,"25/05/2024, 19:58:29","02:21:52",9670,"LHC24aj"
551982,"25/05/2024, 18:38:35","01:12:10",9670,"LHC24aj"
551979,"25/05/2024, 17:01:43","01:29:18",9670,"LHC24aj"
551978,"25/05/2024, 16:53:10","00:04:03",9670,"LHC24aj"
551977,"25/05/2024, 15:25:16","01:22:20",9670,"LHC24aj"
551958,"25/05/2024, 03:44:57","06:56:18",9667,"LHC24aj"
551943,"24/05/2024, 13:23:59","11:11:22",9666,"LHC24aj"
551931,"24/05/2024, 08:19:59","01:21:15",9664,"LHC24aj"
551930,"24/05/2024, 08:12:52","00:00:33",9664,"LHC24aj"
551929,"24/05/2024, 08:02:04","00:01:53",9664,"LHC24aj"
551928,"24/05/2024, 07:45:16","00:00:12",9664,"LHC24aj"
551927,"24/05/2024, 07:34:21","00:02:39",9664,"LHC24aj"
551926,"24/05/2024, 04:27:42","03:00:55",9664,"LHC24aj"
551925,"24/05/2024, 02:34:33","01:44:36",9664,"LHC24aj"
551924,"24/05/2024, 00:42:21","01:32:15",9664,"LHC24aj"
551923,"23/05/2024, 23:20:24","01:14:42",9664,"LHC24aj"
551922,"23/05/2024, 21:49:26","01:20:00",9664,"LHC24aj"
551921,"23/05/2024, 20:29:30","01:06:11",9664,"LHC24aj"
551894,"23/05/2024, 15:30:57","00:25:00",9663,"LHC24aj"
551893,"23/05/2024, 15:22:29","00:00:53",9663,"LHC24aj"
551892,"23/05/2024, 15:11:16","00:00:54",9663,"LHC24aj"
551891,"23/05/2024, 15:06:05","00:00:53",9663,"LHC24aj"
551890,"23/05/2024, 10:57:03","03:48:46",9663,"LHC24aj"
551889,"23/05/2024, 05:49:21","05:00:09",9663,"LHC24aj"
551877,"22/05/2024, 19:19:07","07:49:46",9662,"LHC24aj"
551876,"22/05/2024, 19:08:38","00:03:25",9662,"LHC24aj"
551875,"22/05/2024, 15:37:56","03:22:25",9662,"LHC24aj"
551874,"22/05/2024, 14:20:41","01:06:36",9662,"LHC24aj"
551856,"22/05/2024, 11:18:05","00:39:44",9661,"LHC24aj"
551843,"22/05/2024, 01:58:07","03:45:34",9659,"LHC24aj"
